ID              area_expected_to_persist  area_expected_to_vanish  area_total
5C46_4080.pdb   11553.9686284965          7994.75700150352         19548.72563
1TVK_13949.pdb  11553.7238400114          14684.2506799886         26237.97452
3TX7_3248.pdb   11552.7802093626          7711.57798063736         19264.35819
6GHM_0.pdb      11552.7252234394          4712.65740656064         16265.38263
4AT7_16005.pdb  11551.7539993632          6825.07518063677         18376.82918
6J7M_14225.pdb  11551.4687526016          6796.91330739843         18348.38206
5YA1_2226.pdb   11551.1847099511          6040.87586004887         17592.06057
5C46_7754.pdb   11550.8575351848          7879.85142481522         19430.70896
6OAU_3356.pdb   11548.2343961229          5480.62890387708         17028.8633
4ISV.pdb        11547.7690413185          3044.9183086815          14592.68735
5FBR_3207.pdb   11547.5717940018          7655.40793599822         19202.97973
6M3I_14138.pdb  11547.1204937482          5606.88524625181         17154.00574
3OUR_18937.pdb  11546.0269743744          6259.88482562562         17805.9118
4RCA_5298.pdb   11544.8198173272          6683.07646267278         18227.89628
5C46_2795.pdb   11543.5028323685          8257.16774763152         19800.67058
7CSL_8815.pdb   11540.3789030149          5065.88817698515         16606.26708
4FMB.pdb        11538.5972327228          4663.00216727719         16201.5994
1QBK_63.pdb     11537.528217335           15747.292212665          27284.82043
5Y32_7246.pdb   11537.3057510895          6464.94381891055         18002.24957
7CSL_6052.pdb   11536.7578345061          5383.96090549393         16920.71874
4ZA3_14908.pdb  11536.2739292196          5266.9150907804          16803.18902
5MA4_13750.pdb  11534.6971448345          4732.37197516549         16267.06912
1QBK_10004.pdb  11533.6530822153          14841.8402877847         26375.49337
6EG0_4346.pdb   11532.9214807487          5315.94902925126         16848.87051
1KA9.pdb        11531.1405880738          3420.79482192622         14951.93541
5MA4_13219.pdb  11530.8988291583          4241.82708084168         15772.72591
7S7Q.pdb        11530.178397609           6560.59654239098         18090.77494
7K0X_12627.pdb  11529.7635598094          7055.73166019062         18585.49522
2AAI_343.pdb    11529.7574965462          6191.4590134538          17721.21651
6M3I_9198.pdb   11529.0276737276          5893.22834627239         17422.25602
3EGG.pdb        11528.8783208477          3034.50981915233         14563.38814
5Y32_1380.pdb   11528.3879601844          6322.77497981561         17851.16294
2VDW_2294.pdb   11526.8043162469          7471.03732375309         18997.84164
6J7M_7520.pdb   11526.0688739716          6861.52030602837         18387.58918
6J7M_2934.pdb   11525.0299770116          6865.6685029884          18390.69848
4E6N_9593.pdb   11524.9549166801          7733.60614331989         19258.56106
5FCS_8417.pdb   11523.4011965583          4745.62819344171         16269.02939
6TCA_6894.pdb   11522.4654230898          8792.0218269102          20314.48725
3QN1.pdb        11519.6240128933          3795.18190710665         15314.80592
2VDW_14163.pdb  11519.5088607373          7245.62620926269         18765.13507
1W98_1.pdb      11519.3437197199          6448.41991028013         17967.76363
5YA1_664.pdb    11518.635647315           5990.93770268497         17509.57335
1QBK_8275.pdb   11517.2493411225          15133.3352688775         26650.58461
3TU3_0.pdb      11516.1296684632          6192.39332153676         17708.52299
2VDW_15902.pdb  11514.9438954219          7135.93918457809         18650.88308
6OAU_1906.pdb   11513.3073675016          5961.88671249841         17475.19408
7C2G_14152.pdb  11512.7276895502          5318.31832044981         16831.04601
1XFX_20730.pdb  11512.1656137918          11165.1546162082         22677.32023
7RBS.pdb        11510.5051099116          3973.56878008841         15484.07389
5ZZA.pdb        11508.8260659819          3391.8551040181          14900.68117
2VDW_4740.pdb   11508.7204033819          7536.72067661806         19045.44108
6M3I_10258.pdb  11508.3796197023          5692.6449202977          17201.02454
1ZHH_4029.pdb   11506.1417078138          4841.05657218618         16347.19828
1HWM_6557.pdb   11505.522404484           6471.311465516           17976.83387
5YEE.pdb        11503.6419239342          3746.67388606582         15250.31581
6M3I_10682.pdb  11503.4384693455          6070.23590065448         17573.67437
4ZGY.pdb        11503.3416646974          4856.71304530255         16360.05471
5HVF_15238.pdb  11498.614350081           5377.271469919           16875.88582
6EG0_134.pdb    11498.2637212589          5414.50116874105         16912.76489
5ODB.pdb        11498.1121735778          2917.42240642218         14415.53458
7K0X_17048.pdb  11497.1698037116          6886.61238628842         18383.78219
3RT0.pdb        11497.1466444561          3809.53841554386         15306.68506
7C2G_6748.pdb   11495.5552771717          5297.2101128283          16792.76539
4QTS.pdb        11494.1685048925          5571.81793510747         17065.98644
4AT7_14794.pdb  11493.8307073321          6883.70824266792         18377.53895
5VXZ_14686.pdb  11493.1831027191          5842.91948728086         17336.10259
3TX7_2670.pdb   11492.9356061822          7673.7052038178          19166.64081
6M3I_2444.pdb   11492.8425251048          5821.90859489524         17314.75112
5MA4_9932.pdb   11491.1867895633          4566.5429804367          16057.72977
5WP3_0.pdb      11490.4061727403          5236.3718572597          16726.77803
6EG0_3176.pdb   11490.1205610187          5429.84890898134         16919.96947
6TCA_2881.pdb   11488.3103366493          9149.5137933507          20637.82413
5MA4_2173.pdb   11487.8079874112          4799.15766258885         16286.96565
5FBR_0.pdb      11486.5026151902          7746.9665448098          19233.46916
7CSL_7086.pdb   11484.9399107176          4979.27958928243         16464.2195
6EG0_2189.pdb   11484.6903685577          5453.01836144233         16937.70873
2YIN.pdb        11483.8222696902          5156.65636030975         16640.47863
6S6D_1.pdb      11483.2515891981          7364.5010608019          18847.75265
5MA4_181.pdb    11481.9417834511          4580.51425654893         16062.45604
7C2G_3980.pdb   11480.2675176276          5662.10223237238         17142.36975
3NQZ_0.pdb      11479.5939993274          4248.17779067257         15727.77179
5HVF_12418.pdb  11479.4116261421          5279.25817385793         16758.6698
6SJA.pdb        11478.8847304602          3783.4798395398          15262.36457
5YA1_4967.pdb   11477.6525743829          5916.62700561708         17394.27958
3TX7_15.pdb     11476.7122497159          7686.4500202841          19163.16227
1HWM_710.pdb    11473.5699366822          5978.20486331778         17451.7748
5MA4_6639.pdb   11470.3975160803          4406.23076391965         15876.62828
2D74.pdb        11467.3872444859          6538.32492551409         18005.71217
3DSS_1.pdb      11466.9489025038          6630.29064749618         18097.23955
5M14_504.pdb    11466.9140951175          4350.92070488246         15817.8348
1ABR_1459.pdb   11465.7386536166          6204.32584638338         17670.0645
6I4E.pdb        11465.3814111812          2984.0255688188          14449.40698
1HWM_12711.pdb  11465.1421383253          6327.15485167466         17792.29699
1ZHH_11524.pdb  11462.4380169351          4970.31249306487         16432.75051
4R40_5713.pdb   11461.2996693102          5912.49974068984         17373.79941
1ABR_3565.pdb   11460.1534578885          5841.90606211148         17302.05952
3OQ3.pdb        11460.0424186653          4537.29796133471         15997.34038
3DAW.pdb        11457.1736252455          4270.73239475451         15727.90602
4TU3_0.pdb      11456.6098022508          9382.68003774919         20839.28984
6TX3_21060.pdb  11448.8198050745          5872.61517492548         17321.43498
5MA4_13251.pdb  11446.6347895708          4139.64304042917         15586.27783
6OAU_15561.pdb  11446.0890858998          5707.87403410016         17153.96312
6J7M_3711.pdb   11445.7013116539          6802.1424283461          18247.84374
7DET.pdb        11445.0214916445          3244.70027835546         14689.72177
5IL2_0.pdb      11438.9076938275          5544.4073061725          16983.315
3TU5.pdb        11438.5839926384          3862.66669736163         15301.25069
5YA1_2352.pdb   11438.3331779075          5964.46425209253         17402.79743
3TX7_10537.pdb  11438.00796461            7594.75262538996         19032.76059
5YA1_8668.pdb   11436.6767041058          5985.24606589421         17421.92277
5FBR_6108.pdb   11436.1605230904          8022.90594690957         19459.06647
1HWM_6409.pdb   11435.9597771333          6125.16337286672         17561.12315
5DSE_1168.pdb   11435.6388545006          8837.10812549941         20272.74698
1ABR_2388.pdb   11435.3171906397          6249.47364936028         17684.79084
7K0X_2129.pdb   11434.2949373238          6542.3677726762          17976.66271
5C46_20281.pdb  11434.1062521523          8114.6217178477          19548.72797
3TAC_0.pdb      11432.0817769966          6509.59440300344         17941.67618
5M14_3.pdb      11427.4203652902          4364.27297470979         15791.69334
4R40_8194.pdb   11427.3940326564          5778.86726734355         17206.2613
2VDW_19949.pdb  11426.7898840851          7280.59590591491         18707.38579
6LOJ_10156.pdb  11425.1269856232          10741.7358843768         22166.86287
3OUR_20425.pdb  11425.0399035809          6283.06613641914         17708.10604
5FBR_18164.pdb  11425.0172525404          7718.36690745962         19143.38416
5XS2_1.pdb      11424.715833373           7751.45821662701         19176.17405
5YA1_16438.pdb  11424.6394903786          6049.34658962142         17473.98608
6OAU_18720.pdb  11423.5018149018          5839.56891509816         17263.07073
6TX3_5780.pdb   11423.0331670288          6024.62122297117         17447.65439
6OAU_1525.pdb   11422.2855815115          5552.72950848851         16975.01509
4LX0.pdb        11422.2187709443          4349.27147905566         15771.49025
3KCP_0.pdb      11420.1169650612          4125.51717493884         15545.63414
6J7M_3814.pdb   11419.1540458473          7177.18533415267         18596.33938
5VXZ_6555.pdb   11418.849832685           5621.92010731497         17040.76994
5WP3_4739.pdb   11418.0145504945          5253.50914950547         16671.5237
1HWM_12385.pdb  11416.5779053454          6211.59168465458         17628.16959
5WP3.pdb        11416.1603091808          4144.98175081922         15561.14206
6TX3_9543.pdb   11415.8431880318          6121.43563196823         17537.27882
4AT7_15073.pdb  11415.2456559253          6664.18902407472         18079.43468
6LIR.pdb        11413.5815101476          3443.50795985244         14857.08947
4TU3_19590.pdb  11411.7925789325          9393.11358106753         20804.90616
6UPQ.pdb        11411.7264208113          4444.78417918874         15856.5106
1HWM_3628.pdb   11411.2684178661          6390.22273213393         17801.49115
5M14_1302.pdb   11409.0030543025          4275.38857569753         15684.39163
4R40_17458.pdb  11408.5506610482          6048.96666895183         17457.51733
5C46_11097.pdb  11408.3773466651          7920.83084333486         19329.20819
6TCA_13193.pdb  11408.207275614           9401.22686438598         20809.43414
5YA1_20710.pdb  11408.0699202824          5920.80691971762         17328.87684
1QBK_7387.pdb   11405.2033088956          14981.6889711044         26386.89228
3OUR_246.pdb    11404.5713136866          6411.30795631335         17815.87927
6EG0_12768.pdb  11403.5052379317          5317.3953520683          16720.90059
6EG0_266.pdb    11402.9372595498          5421.57734045023         16824.5146
5EFQ_0.pdb      11402.3863318297          5660.72240817034         17063.10874
6K2D.pdb        11402.0339866197          7879.24057338031         19281.27456
